,,,0
"(0.0, 40000.0]",key_skills_uniques,Администрирование серверов Linux,1
"(0.0, 40000.0]",key_skills_uniques,Yii,1
"(0.0, 40000.0]",key_skills_uniques,1С-Битрикс,1
"(0.0, 40000.0]",key_skills_uniques,AngularJS,1
"(40000.0, 80000.0]",salary_from_uniques,50000.0,7
"(40000.0, 80000.0]",salary_from_uniques,60000.0,7
"(40000.0, 80000.0]",salary_from_uniques,0.0,5
"(40000.0, 80000.0]",salary_from_uniques,40000.0,4
"(40000.0, 80000.0]",salary_from_uniques,70000.0,3
"(40000.0, 80000.0]",salary_from_uniques,35000.0,2
"(40000.0, 80000.0]",salary_from_uniques,30000.0,2
"(40000.0, 80000.0]",salary_from_uniques,2000.0,1
"(40000.0, 80000.0]",salary_from_uniques,20000.0,1
"(40000.0, 80000.0]",salary_from_uniques,55000.0,1
"(40000.0, 80000.0]",salary_from_uniques,25000.0,1
"(40000.0, 80000.0]",salary_from_uniques,80000.0,1
"(40000.0, 80000.0]",salary_from_uniques,37000.0,1
"(40000.0, 80000.0]",salary_from_uniques,47500.0,1
"(40000.0, 80000.0]",salary_from_uniques,38000.0,1
"(40000.0, 80000.0]",salary_from_uniques,65000.0,1
"(40000.0, 80000.0]",salary_from_uniques,32000.0,1
"(40000.0, 80000.0]",salary_to_uniques,80000.0,18
"(40000.0, 80000.0]",salary_to_uniques,70000.0,10
"(40000.0, 80000.0]",salary_to_uniques,50000.0,4
"(40000.0, 80000.0]",salary_to_uniques,75000.0,2
"(40000.0, 80000.0]",salary_to_uniques,61750.0,1
"(40000.0, 80000.0]",salary_to_uniques,65000.0,1
"(40000.0, 80000.0]",salary_to_uniques,58500.0,1
"(40000.0, 80000.0]",salary_to_uniques,60000.0,1
"(40000.0, 80000.0]",salary_to_uniques,48000.0,1
"(40000.0, 80000.0]",salary_to_uniques,45000.0,1
"(40000.0, 80000.0]",experience_uniques,От 1 года до 3 лет,21
"(40000.0, 80000.0]",experience_uniques,Нет опыта,15
"(40000.0, 80000.0]",experience_uniques,От 3 до 6 лет,2
"(40000.0, 80000.0]",experience_uniques,Более 6 лет,2
"(40000.0, 80000.0]",employment_uniques,Полная занятость,33
"(40000.0, 80000.0]",employment_uniques,Частичная занятость,5
"(40000.0, 80000.0]",employment_uniques,Стажировка,1
"(40000.0, 80000.0]",employment_uniques,Проектная работа,1
"(40000.0, 80000.0]",schedule_uniques,Полный день,28
"(40000.0, 80000.0]",schedule_uniques,Удаленная работа,10
"(40000.0, 80000.0]",schedule_uniques,Гибкий график,2
"(40000.0, 80000.0]",key_skills_uniques,JavaScript,13
"(40000.0, 80000.0]",key_skills_uniques,CSS,11
"(40000.0, 80000.0]",key_skills_uniques,SQL,10
"(40000.0, 80000.0]",key_skills_uniques,PHP,9
"(40000.0, 80000.0]",key_skills_uniques,Git,8
"(40000.0, 80000.0]",key_skills_uniques,1С-Битрикс,7
"(40000.0, 80000.0]",key_skills_uniques,ООП,7
"(40000.0, 80000.0]",key_skills_uniques,MySQL,7
"(40000.0, 80000.0]",key_skills_uniques,jQuery,7
"(40000.0, 80000.0]",key_skills_uniques,HTML5,7
"(40000.0, 80000.0]",key_skills_uniques,Ajax,6
"(40000.0, 80000.0]",key_skills_uniques,HTML,5
"(40000.0, 80000.0]",key_skills_uniques,CSS3,5
"(40000.0, 80000.0]",key_skills_uniques,MS SQL,4
"(40000.0, 80000.0]",key_skills_uniques,REST,3
"(40000.0, 80000.0]",key_skills_uniques,MS SQL Server,3
"(40000.0, 80000.0]",key_skills_uniques,Кроссбраузерная верстка,3
"(40000.0, 80000.0]",key_skills_uniques,PHP5,2
"(40000.0, 80000.0]",key_skills_uniques,phpMyAdmin,2
"(40000.0, 80000.0]",key_skills_uniques,React,2
"(40000.0, 80000.0]",key_skills_uniques,WPF,2
"(40000.0, 80000.0]",key_skills_uniques,C++,2
"(40000.0, 80000.0]",key_skills_uniques,Apache HTTP Server,2
"(40000.0, 80000.0]",key_skills_uniques,Bootstrap,2
"(40000.0, 80000.0]",key_skills_uniques,Nginx,2
"(40000.0, 80000.0]",key_skills_uniques,MVC,2
"(40000.0, 80000.0]",key_skills_uniques,Yii,2
"(40000.0, 80000.0]",key_skills_uniques,Linux,2
"(40000.0, 80000.0]",key_skills_uniques,.NET Framework,2
"(40000.0, 80000.0]",key_skills_uniques,C#,2
"(40000.0, 80000.0]",key_skills_uniques,Верстка,2
"(40000.0, 80000.0]",key_skills_uniques,CMS Wordpress,2
"(40000.0, 80000.0]",key_skills_uniques,MS Visual Studio,2
"(40000.0, 80000.0]",key_skills_uniques,Adobe Photoshop,2
"(40000.0, 80000.0]",key_skills_uniques,PostgreSQL,2
"(40000.0, 80000.0]",key_skills_uniques,Windows Forms,2
"(40000.0, 80000.0]",key_skills_uniques,laravel,2
"(40000.0, 80000.0]",key_skills_uniques,Web Design,1
"(40000.0, 80000.0]",key_skills_uniques,Работа в команде,1
"(40000.0, 80000.0]",key_skills_uniques,Sass,1
"(40000.0, 80000.0]",key_skills_uniques,Less,1
"(40000.0, 80000.0]",key_skills_uniques,CODESYS,1
"(40000.0, 80000.0]",key_skills_uniques,Cистемы управления базами данных,1
"(40000.0, 80000.0]",key_skills_uniques,SCSS,1
"(40000.0, 80000.0]",key_skills_uniques,Adobe Illustrator,1
"(40000.0, 80000.0]",key_skills_uniques,Android SDK,1
"(40000.0, 80000.0]",key_skills_uniques,Грамотность,1
"(40000.0, 80000.0]",key_skills_uniques,Ведение переговоров,1
"(40000.0, 80000.0]",key_skills_uniques,TCP/IP,1
"(40000.0, 80000.0]",key_skills_uniques,Adobe Acrobat,1
"(40000.0, 80000.0]",key_skills_uniques,Java,1
"(40000.0, 80000.0]",key_skills_uniques,Web-дизайн,1
"(40000.0, 80000.0]",key_skills_uniques,Zend Framework,1
"(40000.0, 80000.0]",key_skills_uniques,Qt,1
"(40000.0, 80000.0]",key_skills_uniques,API,1
"(40000.0, 80000.0]",key_skills_uniques,AutoCAD,1
"(40000.0, 80000.0]",key_skills_uniques,LINQ to SQL,1
"(40000.0, 80000.0]",key_skills_uniques,Веб-дизайн,1
"(40000.0, 80000.0]",key_skills_uniques,XML,1
"(40000.0, 80000.0]",key_skills_uniques,MS Visual Basic,1
"(40000.0, 80000.0]",key_skills_uniques,Веб-аналитика,1
"(40000.0, 80000.0]",key_skills_uniques,Angular,1
"(40000.0, 80000.0]",key_skills_uniques,Многозадачность,1
"(40000.0, 80000.0]",key_skills_uniques,Symfony,1
"(40000.0, 80000.0]",key_skills_uniques,PHP7,1
"(40000.0, 80000.0]",key_skills_uniques,VueJS,1
"(40000.0, 80000.0]",key_skills_uniques,Microsoft Visual Studio,1
"(40000.0, 80000.0]",key_skills_uniques,Администрирование сайтов,1
"(40000.0, 80000.0]",key_skills_uniques,Творческое мышление,1
"(40000.0, 80000.0]",key_skills_uniques,ES2015,1
"(40000.0, 80000.0]",key_skills_uniques,Дизайн,1
"(40000.0, 80000.0]",key_skills_uniques,Знание Bluetooth 5,1
"(40000.0, 80000.0]",key_skills_uniques,Работа с базами данных,1
"(40000.0, 80000.0]",key_skills_uniques,Joomla CMS,1
"(40000.0, 80000.0]",key_skills_uniques,Английский язык,1
"(40000.0, 80000.0]",key_skills_uniques,Windows 7,1
"(40000.0, 80000.0]",key_skills_uniques,Ориентация на результат,1
"(40000.0, 80000.0]",key_skills_uniques,Проектирование пользовательских интерфейсов,1
"(40000.0, 80000.0]",key_skills_uniques,JSON API,1
"(40000.0, 80000.0]",key_skills_uniques,СУБД,1
"(40000.0, 80000.0]",key_skills_uniques,clickhouse,1
"(40000.0, 80000.0]",key_skills_uniques,Функциональное тестирование,1
"(40000.0, 80000.0]",key_skills_uniques,RabbitMQ,1
"(40000.0, 80000.0]",key_skills_uniques,Яндекс.Метрика,1
"(40000.0, 80000.0]",key_skills_uniques,Yii2,1
"(40000.0, 80000.0]",key_skills_uniques,Visual C++,1
"(40000.0, 80000.0]",key_skills_uniques,Программирование аппаратных устройств,1
"(40000.0, 80000.0]",key_skills_uniques,Пользователь ПК,1
"(40000.0, 80000.0]",key_skills_uniques,Веб-программирование,1
"(40000.0, 80000.0]",key_skills_uniques,Webpack,1
"(40000.0, 80000.0]",key_skills_uniques,BLE,1
"(40000.0, 80000.0]",key_skills_uniques,Корпоративная этика,1
"(40000.0, 80000.0]",key_skills_uniques,Настройка сетевых подключений,1
"(40000.0, 80000.0]",key_skills_uniques,nRF,1
"(40000.0, 80000.0]",key_skills_uniques,LINQ,1
"(40000.0, 80000.0]",key_skills_uniques,АСУ ТП,1
"(40000.0, 80000.0]",key_skills_uniques,интеграция верстки в CMS,1
"(40000.0, 80000.0]",key_skills_uniques,Android,1
"(40000.0, 80000.0]",key_skills_uniques,Базы данных,1
"(40000.0, 80000.0]",key_skills_uniques,анимации,1
"(40000.0, 80000.0]",key_skills_uniques,Графический дизайн,1
"(40000.0, 80000.0]",key_skills_uniques,Создание сайтов,1
"(40000.0, 80000.0]",key_skills_uniques,Python,1
"(40000.0, 80000.0]",key_skills_uniques,Visual Basic,1
"(40000.0, 80000.0]",key_skills_uniques,Креативность,1
"(40000.0, 80000.0]",key_skills_uniques,SCADA,1
"(40000.0, 80000.0]",key_skills_uniques,Highcharts,1
"(40000.0, 80000.0]",key_skills_uniques,Transact-SQL,1
"(40000.0, 80000.0]",key_skills_uniques,ES6,1
"(80000.0, 120000.0]",salary_from_uniques,0.0,19
"(80000.0, 120000.0]",salary_from_uniques,100000.0,13
"(80000.0, 120000.0]",salary_from_uniques,80000.0,11
"(80000.0, 120000.0]",salary_from_uniques,70000.0,10
"(80000.0, 120000.0]",salary_from_uniques,50000.0,10
"(80000.0, 120000.0]",salary_from_uniques,60000.0,8
"(80000.0, 120000.0]",salary_from_uniques,90000.0,5
"(80000.0, 120000.0]",salary_from_uniques,120000.0,3
"(80000.0, 120000.0]",salary_from_uniques,85000.0,2
"(80000.0, 120000.0]",salary_from_uniques,110000.0,1
"(80000.0, 120000.0]",salary_from_uniques,65000.0,1
"(80000.0, 120000.0]",salary_from_uniques,97800.0,1
"(80000.0, 120000.0]",salary_from_uniques,30000.0,1
"(80000.0, 120000.0]",salary_from_uniques,55000.0,1
"(80000.0, 120000.0]",salary_from_uniques,25000.0,1
"(80000.0, 120000.0]",salary_from_uniques,40000.0,1
"(80000.0, 120000.0]",salary_to_uniques,120000.0,45
"(80000.0, 120000.0]",salary_to_uniques,100000.0,23
"(80000.0, 120000.0]",salary_to_uniques,90000.0,10
"(80000.0, 120000.0]",salary_to_uniques,110000.0,5
"(80000.0, 120000.0]",salary_to_uniques,85000.0,3
"(80000.0, 120000.0]",salary_to_uniques,92000.0,1
"(80000.0, 120000.0]",salary_to_uniques,97800.0,1
"(80000.0, 120000.0]",experience_uniques,От 1 года до 3 лет,58
"(80000.0, 120000.0]",experience_uniques,От 3 до 6 лет,21
"(80000.0, 120000.0]",experience_uniques,Нет опыта,9
"(80000.0, 120000.0]",employment_uniques,Полная занятость,81
"(80000.0, 120000.0]",employment_uniques,Частичная занятость,4
"(80000.0, 120000.0]",employment_uniques,Проектная работа,2
"(80000.0, 120000.0]",employment_uniques,Стажировка,1
"(80000.0, 120000.0]",schedule_uniques,Полный день,64
"(80000.0, 120000.0]",schedule_uniques,Удаленная работа,18
"(80000.0, 120000.0]",schedule_uniques,Гибкий график,5
"(80000.0, 120000.0]",schedule_uniques,Вахтовый метод,1
"(80000.0, 120000.0]",key_skills_uniques,JavaScript,26
"(80000.0, 120000.0]",key_skills_uniques,PHP,23
"(80000.0, 120000.0]",key_skills_uniques,Git,21
"(80000.0, 120000.0]",key_skills_uniques,MySQL,19
"(80000.0, 120000.0]",key_skills_uniques,HTML,18
"(80000.0, 120000.0]",key_skills_uniques,SQL,16
"(80000.0, 120000.0]",key_skills_uniques,CSS,15
"(80000.0, 120000.0]",key_skills_uniques,jQuery,12
"(80000.0, 120000.0]",key_skills_uniques,PostgreSQL,11
"(80000.0, 120000.0]",key_skills_uniques,Linux,11
"(80000.0, 120000.0]",key_skills_uniques,ООП,11
"(80000.0, 120000.0]",key_skills_uniques,HTML5,9
"(80000.0, 120000.0]",key_skills_uniques,1С-Битрикс,9
"(80000.0, 120000.0]",key_skills_uniques,Ajax,8
"(80000.0, 120000.0]",key_skills_uniques,CSS3,8
"(80000.0, 120000.0]",key_skills_uniques,PHP5,6
"(80000.0, 120000.0]",key_skills_uniques,Nginx,6
"(80000.0, 120000.0]",key_skills_uniques,Java,5
"(80000.0, 120000.0]",key_skills_uniques,Docker,5
"(80000.0, 120000.0]",key_skills_uniques,Python,5
"(80000.0, 120000.0]",key_skills_uniques,1С: Предприятие 8,4
"(80000.0, 120000.0]",key_skills_uniques,SVN,4
"(80000.0, 120000.0]",key_skills_uniques,Apache HTTP Server,4
"(80000.0, 120000.0]",key_skills_uniques,1С программирование,4
"(80000.0, 120000.0]",key_skills_uniques,MS SQL Server,3
"(80000.0, 120000.0]",key_skills_uniques,1С: Бухгалтерия,3
"(80000.0, 120000.0]",key_skills_uniques,Node.js,3
"(80000.0, 120000.0]",key_skills_uniques,1С: Розница,3
"(80000.0, 120000.0]",key_skills_uniques,Bootstrap,3
"(80000.0, 120000.0]",key_skills_uniques,1С: Документооборот,3
"(80000.0, 120000.0]",key_skills_uniques,Веб-программирование,3
"(80000.0, 120000.0]",key_skills_uniques,RabbitMQ,3
"(80000.0, 120000.0]",key_skills_uniques,C#,3
"(80000.0, 120000.0]",key_skills_uniques,MVC,3
"(80000.0, 120000.0]",key_skills_uniques,Transact-SQL,3
"(80000.0, 120000.0]",key_skills_uniques,XML,3
"(80000.0, 120000.0]",key_skills_uniques,Django Framework,3
"(80000.0, 120000.0]",key_skills_uniques,MongoDB,3
"(80000.0, 120000.0]",key_skills_uniques,Yii,3
"(80000.0, 120000.0]",key_skills_uniques,Ruby On Rails,2
"(80000.0, 120000.0]",key_skills_uniques,Adobe Photoshop,2
"(80000.0, 120000.0]",key_skills_uniques,1С: Комплексная автоматизация,2
"(80000.0, 120000.0]",key_skills_uniques,Базы данных,2
"(80000.0, 120000.0]",key_skills_uniques,SEO,2
"(80000.0, 120000.0]",key_skills_uniques,Angular,2
"(80000.0, 120000.0]",key_skills_uniques,1С: Управление Торговлей,2
"(80000.0, 120000.0]",key_skills_uniques,MS Visual Studio,2
"(80000.0, 120000.0]",key_skills_uniques,C++,2
"(80000.0, 120000.0]",key_skills_uniques,Rx,2
"(80000.0, 120000.0]",key_skills_uniques,Kubernetes,2
"(80000.0, 120000.0]",key_skills_uniques,WPF,2
"(80000.0, 120000.0]",key_skills_uniques,Vue,2
"(80000.0, 120000.0]",key_skills_uniques,Spring Framework,2
"(80000.0, 120000.0]",key_skills_uniques,1С: Зарплата и управление персоналом,2
"(80000.0, 120000.0]",key_skills_uniques,MS SQL,2
"(80000.0, 120000.0]",key_skills_uniques,CMS Wordpress,2
"(80000.0, 120000.0]",key_skills_uniques,Redis,2
"(80000.0, 120000.0]",key_skills_uniques,Администрирование сайтов,2
"(80000.0, 120000.0]",key_skills_uniques,CRM,2
"(80000.0, 120000.0]",key_skills_uniques,.NET Framework,2
"(80000.0, 120000.0]",key_skills_uniques,Laravel,2
"(80000.0, 120000.0]",key_skills_uniques,Symfony,2
"(80000.0, 120000.0]",key_skills_uniques,Entity Framework,2
"(80000.0, 120000.0]",key_skills_uniques,адаптивная верстка,2
"(80000.0, 120000.0]",key_skills_uniques,React,2
"(80000.0, 120000.0]",key_skills_uniques,ngrx,2
"(80000.0, 120000.0]",key_skills_uniques,1C: Бухгалтерия,2
"(80000.0, 120000.0]",key_skills_uniques,Visual Studio C#,1
"(80000.0, 120000.0]",key_skills_uniques,Scss,1
"(80000.0, 120000.0]",key_skills_uniques,Kotlin,1
"(80000.0, 120000.0]",key_skills_uniques,Windows,1
"(80000.0, 120000.0]",key_skills_uniques,Jetbrains Phpstorm,1
"(80000.0, 120000.0]",key_skills_uniques,Qt,1
"(80000.0, 120000.0]",key_skills_uniques,API,1
"(80000.0, 120000.0]",key_skills_uniques,TFS,1
"(80000.0, 120000.0]",key_skills_uniques,TiaPortal,1
"(80000.0, 120000.0]",key_skills_uniques,Графический интерфейс пользователя,1
"(80000.0, 120000.0]",key_skills_uniques,Frontend,1
"(80000.0, 120000.0]",key_skills_uniques,ASP.NET,1
"(80000.0, 120000.0]",key_skills_uniques,Delphi,1
"(80000.0, 120000.0]",key_skills_uniques,Консультирование,1
"(80000.0, 120000.0]",key_skills_uniques,Sass,1
"(80000.0, 120000.0]",key_skills_uniques,Желание развиваться,1
"(80000.0, 120000.0]",key_skills_uniques,Vue.js,1
"(80000.0, 120000.0]",key_skills_uniques,Siemens,1
"(80000.0, 120000.0]",key_skills_uniques,Apache Maven,1
"(80000.0, 120000.0]",key_skills_uniques,Swift,1
"(80000.0, 120000.0]",key_skills_uniques,HMI,1
"(80000.0, 120000.0]",key_skills_uniques,Создание сайтов,1
"(80000.0, 120000.0]",key_skills_uniques,Ruby,1
"(80000.0, 120000.0]",key_skills_uniques,ERP-системы на базе 1С,1
"(80000.0, 120000.0]",key_skills_uniques,Валидная верстка,1
"(80000.0, 120000.0]",key_skills_uniques,Ответственность,1
"(80000.0, 120000.0]",key_skills_uniques,Version Control System,1
"(80000.0, 120000.0]",key_skills_uniques,Unit Testing,1
"(80000.0, 120000.0]",key_skills_uniques,программирование,1
"(80000.0, 120000.0]",key_skills_uniques,Пуско-наладочные работы,1
"(80000.0, 120000.0]",key_skills_uniques,С#,1
"(80000.0, 120000.0]",key_skills_uniques,redux,1
"(80000.0, 120000.0]",key_skills_uniques,UiKitten,1
"(80000.0, 120000.0]",key_skills_uniques,Embarcadero Delphi,1
"(80000.0, 120000.0]",key_skills_uniques,Zabbix,1
"(80000.0, 120000.0]",key_skills_uniques,разработка приложения,1
"(80000.0, 120000.0]",key_skills_uniques,CoffeeScript,1
"(80000.0, 120000.0]",key_skills_uniques,Внимательность,1
"(80000.0, 120000.0]",key_skills_uniques,Sphinx,1
"(80000.0, 120000.0]",key_skills_uniques,AWS,1
"(80000.0, 120000.0]",key_skills_uniques,Developer Express,1
"(80000.0, 120000.0]",key_skills_uniques,CEF3,1
"(80000.0, 120000.0]",key_skills_uniques,RN,1
"(80000.0, 120000.0]",key_skills_uniques,Системы видеонаблюдения,1
"(80000.0, 120000.0]",key_skills_uniques,JUnit,1
"(80000.0, 120000.0]",key_skills_uniques,DirectX,1
"(80000.0, 120000.0]",key_skills_uniques,Yii2,1
"(80000.0, 120000.0]",key_skills_uniques,Серверное программирование,1
"(80000.0, 120000.0]",key_skills_uniques,Разработка ПО,1
"(80000.0, 120000.0]",key_skills_uniques,Chromium Embedded Framework,1
"(80000.0, 120000.0]",key_skills_uniques,Oracle Pl/SQL,1
"(80000.0, 120000.0]",key_skills_uniques,Верстка,1
"(80000.0, 120000.0]",key_skills_uniques,Управляемые формы,1
"(80000.0, 120000.0]",key_skills_uniques,Умение разбираться в чужом коде,1
"(80000.0, 120000.0]",key_skills_uniques,Salesforce,1
"(80000.0, 120000.0]",key_skills_uniques,Управление командой,1
"(80000.0, 120000.0]",key_skills_uniques,регулярные выражения,1
"(80000.0, 120000.0]",key_skills_uniques,Windows Forms,1
"(80000.0, 120000.0]",key_skills_uniques,LINQ,1
"(80000.0, 120000.0]",key_skills_uniques,PHP7,1
"(80000.0, 120000.0]",key_skills_uniques,ElasticSearch,1
"(80000.0, 120000.0]",key_skills_uniques,1С: Торговля,1
"(80000.0, 120000.0]",key_skills_uniques,Android,1
"(80000.0, 120000.0]",key_skills_uniques,распознавание лиц,1
"(80000.0, 120000.0]",key_skills_uniques,Less,1
"(80000.0, 120000.0]",key_skills_uniques,aws,1
"(80000.0, 120000.0]",key_skills_uniques,Тестирование,1
"(80000.0, 120000.0]",key_skills_uniques,GUI,1
"(80000.0, 120000.0]",key_skills_uniques,UE4,1
"(80000.0, 120000.0]",key_skills_uniques,phpMyAdmin,1
"(80000.0, 120000.0]",key_skills_uniques,woocommerce,1
"(80000.0, 120000.0]",key_skills_uniques,Django REST Framework,1
"(80000.0, 120000.0]",key_skills_uniques,Десктопные приложения,1
"(80000.0, 120000.0]",key_skills_uniques,СКД,1
"(80000.0, 120000.0]",key_skills_uniques,Step 7,1
"(80000.0, 120000.0]",key_skills_uniques,yii2,1
"(80000.0, 120000.0]",key_skills_uniques,HTTP,1
"(80000.0, 120000.0]",key_skills_uniques,JavaFX,1
"(80000.0, 120000.0]",key_skills_uniques,"программирование контроллеров, внедрение и поддержка проектов по автоматизации",1
"(80000.0, 120000.0]",key_skills_uniques,1С: Управление Производственным Предприятием,1
"(80000.0, 120000.0]",key_skills_uniques,Поиск информации в интернет,1
"(80000.0, 120000.0]",key_skills_uniques,удаленная работа,1
"(80000.0, 120000.0]",key_skills_uniques,Joomla CMS,1
"(80000.0, 120000.0]",key_skills_uniques,Nuxt,1
"(80000.0, 120000.0]",key_skills_uniques,Mercurial,1
"(80000.0, 120000.0]",key_skills_uniques,Zend Framework,1
"(80000.0, 120000.0]",key_skills_uniques,SaaS,1
"(80000.0, 120000.0]",key_skills_uniques,1c bitrix,1
"(80000.0, 120000.0]",key_skills_uniques,OpenGL,1
"(80000.0, 120000.0]",key_skills_uniques,Borland Delphi,1
"(80000.0, 120000.0]",key_skills_uniques,Redmine,1
"(80000.0, 120000.0]",key_skills_uniques,Visual Basic for Applications,1
"(80000.0, 120000.0]",key_skills_uniques,GTK,1
"(80000.0, 120000.0]",key_skills_uniques,ReactNative,1
"(80000.0, 120000.0]",key_skills_uniques,Системное мышление,1
"(80000.0, 120000.0]",key_skills_uniques,Обновление конфигурации 1С,1
"(80000.0, 120000.0]",key_skills_uniques,socketio,1
"(80000.0, 120000.0]",key_skills_uniques,EclipseLink,1
"(80000.0, 120000.0]",key_skills_uniques,ORACLE,1
"(80000.0, 120000.0]",key_skills_uniques,Администрирование серверов Linux,1
"(80000.0, 120000.0]",key_skills_uniques,Gulp,1
"(120000.0, 160000.0]",salary_from_uniques,0.0,19
"(120000.0, 160000.0]",salary_from_uniques,100000.0,18
"(120000.0, 160000.0]",salary_from_uniques,120000.0,17
"(120000.0, 160000.0]",salary_from_uniques,80000.0,13
"(120000.0, 160000.0]",salary_from_uniques,60000.0,6
"(120000.0, 160000.0]",salary_from_uniques,140000.0,5
"(120000.0, 160000.0]",salary_from_uniques,150000.0,4
"(120000.0, 160000.0]",salary_from_uniques,110000.0,4
"(120000.0, 160000.0]",salary_from_uniques,90000.0,4
"(120000.0, 160000.0]",salary_from_uniques,130000.0,3
"(120000.0, 160000.0]",salary_from_uniques,70000.0,2
"(120000.0, 160000.0]",salary_from_uniques,115000.0,1
"(120000.0, 160000.0]",salary_from_uniques,95000.0,1
"(120000.0, 160000.0]",salary_from_uniques,25000.0,1
"(120000.0, 160000.0]",salary_from_uniques,75000.0,1
"(120000.0, 160000.0]",salary_from_uniques,160000.0,1
"(120000.0, 160000.0]",salary_to_uniques,150000.0,59
"(120000.0, 160000.0]",salary_to_uniques,140000.0,16
"(120000.0, 160000.0]",salary_to_uniques,160000.0,13
"(120000.0, 160000.0]",salary_to_uniques,130000.0,12
"(120000.0, 160000.0]",experience_uniques,От 1 года до 3 лет,55
"(120000.0, 160000.0]",experience_uniques,От 3 до 6 лет,38
"(120000.0, 160000.0]",experience_uniques,Нет опыта,6
"(120000.0, 160000.0]",experience_uniques,Более 6 лет,1
"(120000.0, 160000.0]",employment_uniques,Полная занятость,97
"(120000.0, 160000.0]",employment_uniques,Проектная работа,2
"(120000.0, 160000.0]",employment_uniques,Частичная занятость,1
"(120000.0, 160000.0]",schedule_uniques,Полный день,77
"(120000.0, 160000.0]",schedule_uniques,Удаленная работа,15
"(120000.0, 160000.0]",schedule_uniques,Гибкий график,8
"(120000.0, 160000.0]",key_skills_uniques,Git,29
